Tipo;FZ;NB;HZ;PZ;FR;HR;SALIDA;PR;MN;L;TRN;TR;D;M;MM;Y;Latgrado_ini;Latmin_ini;LTPI;Longrado_ini;Lonmin_ini;LGPI;EOL;DE;DIL;HIL;Latgrado_fin;Longrado_fin;LTPF;Longrado_fin;Lonmin_fin;LGPF;DTL;HTL;PF;TDF;TEDF;DL;DLT;VA;DV;FNV;ZP;REG;LCC;LCK;CPUELC;LAC;LAK;CPUELA;LCAC;LCAK;FECHA_H;RENDIM_COL;RENDIM_AM;RENDIM_CA;EOL_2;EOL_3;EOL_4;EOL_5;EOL_3;LANGOSTINO COLORADO;;LCOL
COMERCIAL;45118;TIRANA II;0.7125;TOMƒ;45120;0.161805556;;TOMƒ;11;1;4;ARRASTRE;11;7;Jul;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;45118;0.916666667;36;2;36.03333333;73;23;73.38333333;12-07-23;00:55:00;164;;;175;2.916666667;2.1;SW;4;114;VIII;174;2784;;45;720;;;;12-07-23 00:55;954.5142857;246.8571429;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45118;TIRANA II;0.7125;TOMƒ;45120;0.161805556;;TOMƒ;11;2;4;ARRASTRE;12;7;Jul;2023;36;2;36.03333333;73;23;73.38333333;LCOL;SI;45119;0.066666667;36;7;36.11666667;73;26;73.43333333;12-07-23;04:41:00;165;;;184;3.066666667;2;SW;4;114;VIII;127.875;2046;;33;528;;;;12-07-23 04:41;667.173913;172.173913;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45118;TIRANA II;0.7125;TOMƒ;45120;0.161805556;;TOMƒ;11;3;4;ARRASTRE;12;7;Jul;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;45119;0.234722222;36;3;36.05;73;23;73.38333333;12-07-23;08:34:00;166;;;176;2.933333333;2;SW;4;114;VIII;206;3296;;0;0;;;;12-07-23 08:34;1123.636364;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45118;TIRANA II;0.7125;TOMƒ;45120;0.161805556;;TOMƒ;11;4;4;ARRASTRE;12;7;Jul;2023;36;2;36.03333333;73;23;73.38333333;LCOL;SI;45119;0.383333333;36;7;36.11666667;73;26;73.43333333;12-07-23;12:05:00;167;;;172;2.866666667;2;SW;3;114;VIII;222;3552;;0;0;;;;12-07-23 12:05;1239.069767;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45118;TIRANA II;0.7125;TOMƒ;45120;0.161805556;;TOMƒ;11;5;4;ARRASTRE;12;7;Jul;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;45119;0.542361111;36;2;36.03333333;73;23;73.38333333;12-07-23;16:01:00;164;FANGO-LAJA;;180;3;2;SW;3;114;VIII;294;4704;;0;0;;;;12-07-23 16:01;1568;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45118;TIRANA II;0.7125;TOMƒ;45120;0.161805556;;TOMƒ;11;6;4;ARRASTRE;12;7;Jul;2023;36;2;36.03333333;73;23;73.38333333;LCOL;SI;45119;0.714583333;36;7;36.11666667;73;26;73.43333333;12-07-23;19:57:00;165;;;167;2.783333333;2;SW;3;114;VIII;125;2000;;0;0;;;;12-07-23 19:57;718.5628743;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45118;TIRANA II;0.7125;TOMƒ;45120;0.161805556;;TOMƒ;11;7;4;ARRASTRE;12;7;Jul;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;45119;0.860416667;36;4;36.06666667;73;25;73.41666667;12-07-23;22:21:00;166;;;101;1.683333333;2;SW;3;114;VIII;72;1152;;0;0;;;;12-07-23 22:21;684.3564356;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45118;LONQUIMAY;0.567361111;TOMƒ;45120;0.208333333;;TOMƒ;S/M;1;4;ARRASTRE;11;7;Jul;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;45118;0.758333333;36;3;36.05;73;23;73.38333333;11-07-23;20:55:00;161;FANGO-LAJA;;175;2.916666667;2.1;SW;8;114;VIII;175;2800;;9;144;;;;11-07-23 20:55;960;49.37142857;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45118;LONQUIMAY;0.567361111;TOMƒ;45120;0.208333333;;TOMƒ;S/M;2;4;ARRASTRE;11;7;Jul;2023;36;3;36.05;73;27;73.45;LCOL;SI;45118;0.905555556;36;7;36.11666667;73;26;73.43333333;12-07-23;00:46:00;163;;;182;3.033333333;2.1;SW;9;114;VIII;143;2288;;5;80;;;;12-07-23 00:46;754.2857143;26.37362637;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45118;LONQUIMAY;0.567361111;TOMƒ;45120;0.208333333;;TOMƒ;S/M;3;4;ARRASTRE;12;7;Jul;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;45119;0.065277778;36;3;36.05;73;23;73.38333333;12-07-23;04:36:00;163;;;186;3.1;2.1;SW;10;114;VIII;145;2320;;2;32;;;;12-07-23 04:36;748.3870968;10.32258065;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45118;LONQUIMAY;0.567361111;TOMƒ;45120;0.208333333;;TOMƒ;S/M;4;4;ARRASTRE;12;7;Jul;2023;36;3;36.05;73;23;73.38333333;LCOL;SI;45119;0.222222222;36;7;36.11666667;73;26;73.43333333;12-07-23;08:38:00;161;;;198;3.3;2.1;SW;8;114;VIII;149;2384;;2;32;;;;12-07-23 08:38;722.4242424;9.696969697;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45118;LONQUIMAY;0.567361111;TOMƒ;45120;0.208333333;;TOMƒ;S/M;5;4;ARRASTRE;12;7;Jul;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;45119;0.391666667;36;3;36.05;73;24;73.4;12-07-23;12:27:00;163;;;183;3.05;2.1;SW;5;114;VIII;237;3792;;4;64;;;;12-07-23 12:27;1243.278689;20.98360656;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45118;LONQUIMAY;0.567361111;TOMƒ;45120;0.208333333;;TOMƒ;S/M;6;4;ARRASTRE;12;7;Jul;2023;36;3;36.05;73;24;73.4;LCOL;SI;45119;0.550694444;36;7;36.11666667;73;26;73.43333333;12-07-23;16:18:00;170;;;185;3.083333333;2.1;SW;5;114;VIII;240;3840;;4;64;;;;12-07-23 16:18;1245.405405;20.75675676;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45118;LONQUIMAY;0.567361111;TOMƒ;45120;0.208333333;;TOMƒ;S/M;7;4;ARRASTRE;12;7;Jul;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;45119;0.718055556;36;3;36.05;73;24;73.4;12-07-23;20:18:00;169;;;184;3.066666667;2.1;CALMA;;114;VIII;119;1904;;2;32;;;;12-07-23 20:18;620.8695652;10.43478261;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45118;LONQUIMAY;0.567361111;TOMƒ;45120;0.208333333;;TOMƒ;S/M;8;4;ARRASTRE;12;7;Jul;2023;36;3;36.05;73;24;73.4;LCOL;SI;45119;0.877777778;36;5;36.08333333;73;25;73.41666667;12-07-23;22:41:00;169;;;97;1.616666667;2.1;CALMA;;114;VIII;65;1040;;1;16;;;;12-07-23 22:41;643.2989691;9.896907216;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45119;ALTAIR I;0.903472222;TOMƒ;45121;0.013888889;;TOMƒ;12;1;4;ARRASTRE;13;7;Jul;2023;36;7;36.11666667;73;27;73.45;LCOL;SI;45120;0.102777778;36;4;36.06666667;73;24;73.4;13-07-23;05:14:00;180;;;166;2.766666667;2;SW;1;114;VIII;200;3200;;15.625;250;;;;13-07-23 05:14;1156.626506;90.36144578;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45119;ALTAIR I;0.903472222;TOMƒ;45121;0.013888889;;TOMƒ;12;2;4;ARRASTRE;13;7;Jul;2023;36;5;36.08333333;73;25;73.41666667;LCOL;SI;45120;0.254861111;36;2;36.03333333;73;24;73.4;13-07-23;08:08:00;181;;;121;2.016666667;2;SW;1;114;VIII;176.875;2830;;10;160;;;;13-07-23 08:08;1403.305785;79.33884298;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45119;ALTAIR I;0.903472222;TOMƒ;45121;0.013888889;;TOMƒ;12;3;4;ARRASTRE;13;7;Jul;2023;36;2;36.03333333;73;24;73.4;LCOL;SI;45120;0.3625;36;5;36.08333333;73;25;73.41666667;13-07-23;11:09:00;181;;;146;2.433333333;2;SW;2;114;VIII;260;4160;;20;320;;;;13-07-23 11:09;1709.589041;131.5068493;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45119;ALTAIR I;0.903472222;TOMƒ;45121;0.013888889;;TOMƒ;12;4;4;ARRASTRE;13;7;Jul;2023;36;5;36.08333333;73;25;73.41666667;LCOL;SI;45120;0.499305556;36;4;36.06666667;73;25;73.41666667;13-07-23;14:54:00;180;;;175;2.916666667;2;SW;3;114;VIII;425.625;6810;;15;240;;;;13-07-23 14:54;2334.857143;82.28571429;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45119;ALTAIR I;0.903472222;TOMƒ;45121;0.013888889;;TOMƒ;12;5;4;ARRASTRE;13;7;Jul;2023;36;5;36.08333333;73;25;73.41666667;LCOL;SI;45120;0.692361111;36;2;36.03333333;73;23;73.38333333;13-07-23;18:39:00;160;ARENA-ROCA;;122;2.033333333;2;SW;4;114;VIII;280;4480;;5;80;;;;13-07-23 18:39;2203.278689;39.3442623;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45119;ANTARES;0.865972222;TOMƒ;45121;0.166666667;;TOMƒ;S/M;1;4;ARRASTRE;13;7;Jul;2023;36;7;36.11666667;73;25;73.41666667;LCOL;SI;45120;0.05625;36;2;36.03333333;73;22;73.36666667;13-07-23;04:00:00;167;;11.3;168;2.8;2;SW;12;114;VIII;203;3248;;0;0;;;;13-07-23 04:00;1160;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45119;ANTARES;0.865972222;TOMƒ;45121;0.166666667;;TOMƒ;S/M;2;4;ARRASTRE;13;7;Jul;2023;36;3;36.05;73;23;73.38333333;LCOL;SI;45120;0.215277778;36;6;36.1;73;25;73.41666667;13-07-23;07:06:00;163;;11.3;125;2.083333333;2;SW;12;114;VIII;162;2592;;0;0;;;;13-07-23 07:06;1244.16;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45119;ANTARES;0.865972222;TOMƒ;45121;0.166666667;;TOMƒ;S/M;3;4;ARRASTRE;13;7;Jul;2023;36;6;36.1;73;25;73.41666667;LCOL;SI;45120;0.333333333;36;3;36.05;73;24;73.4;13-07-23;09:55:00;177;;11.2;115;1.916666667;2;SW;12;114;VIII;225;3600;;0;0;;;;13-07-23 09:55;1878.26087;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45119;ANTARES;0.865972222;TOMƒ;45121;0.166666667;;TOMƒ;S/M;4;4;ARRASTRE;13;7;Jul;2023;36;2;36.03333333;73;23;73.38333333;LCOL;SI;45120;0.447222222;36;6;36.1;73;25;73.41666667;13-07-23;12:45:00;170;;11.3;121;2.016666667;2;SW;12;114;VIII;225;3600;;0;0;;;;13-07-23 12:45;1785.123967;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45119;ANTARES;0.865972222;TOMƒ;45121;0.166666667;;TOMƒ;S/M;5;4;ARRASTRE;13;7;Jul;2023;36;6;36.1;73;25;73.41666667;LCOL;SI;45120;0.572222222;36;2;36.03333333;73;23;73.38333333;13-07-23;16:00:00;178;;11.3;135;2.25;2;SW;12;114;VIII;292;4672;;0;0;;;;13-07-23 16:00;2076.444444;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45119;ANTARES;0.865972222;TOMƒ;45121;0.166666667;;TOMƒ;S/M;6;4;ARRASTRE;13;7;Jul;2023;36;2;36.03333333;73;23;73.38333333;LCOL;SI;45120;0.710416667;36;6;36.1;73;25;73.41666667;13-07-23;19:13:00;170;;11.1;130;2.166666667;2;SW;12;114;VIII;213;3408;;0;0;;;;13-07-23 19:13;1572.923077;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45119;ANTARES;0.865972222;TOMƒ;45121;0.166666667;;TOMƒ;S/M;7;4;ARRASTRE;13;7;Jul;2023;36;6;36.1;73;25;73.41666667;LCOL;SI;45120;0.858333333;36;3;36.05;73;24;73.4;13-07-23;22:26:00;174;FANGO-DURO;11;110;1.833333333;2;SW;12;114;VIII;120;1920;;0;0;;;;13-07-23 22:26;1047.272727;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45120;LONQUIMAY;0.753472222;TOMƒ;45122;0.013888889;;TOMƒ;S/M;1;4;ARRASTRE;13;7;Jul;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;45120;0.956944444;36;3;36.05;73;24;73.4;14-07-23;01:47:00;161;FANGO-LAJA;;105;1.75;2.1;SW;8;114;VIII;162;2592;;2;32;;;;14-07-23 01:47;1481.142857;18.28571429;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45120;LONQUIMAY;0.753472222;TOMƒ;45122;0.013888889;;TOMƒ;S/M;2;4;ARRASTRE;14;7;Jul;2023;36;3;36.05;73;24;73.4;LCOL;SI;45121;0.105555556;36;6;36.1;73;25;73.41666667;14-07-23;04:24:00;168;;;152;2.533333333;2.1;SW;5;114;VIII;132;2112;;2;32;;;;14-07-23 04:24;833.6842105;12.63157895;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45120;LONQUIMAY;0.753472222;TOMƒ;45122;0.013888889;;TOMƒ;S/M;3;4;ARRASTRE;14;7;Jul;2023;36;6;36.1;73;25;73.41666667;LCOL;SI;45121;0.215277778;36;3;36.05;73;24;73.4;14-07-23;07:20:00;167;;;130;2.166666667;2.1;CALMA;;114;VIII;150;2400;;2;32;;;;14-07-23 07:20;1107.692308;14.76923077;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45120;LONQUIMAY;0.753472222;TOMƒ;45122;0.013888889;;TOMƒ;S/M;4;4;ARRASTRE;14;7;Jul;2023;36;3;36.05;73;24;73.4;LCOL;SI;45121;0.336111111;36;6;36.1;73;25;73.41666667;14-07-23;10:05:00;169;;;121;2.016666667;2.1;CALMA;;114;VIII;170;2720;;0;0;;;;14-07-23 10:05;1348.760331;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45120;LONQUIMAY;0.753472222;TOMƒ;45122;0.013888889;;TOMƒ;S/M;5;4;ARRASTRE;14;7;Jul;2023;36;7;36.11666667;73;25;73.41666667;LCOL;SI;45121;0.447916667;36;3;36.05;73;24;73.4;14-07-23;13:05:00;164;;;140;2.333333333;2.1;CALMA;;114;VIII;186;2976;;3;48;;;;14-07-23 13:05;1275.428571;20.57142857;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45120;LONQUIMAY;0.753472222;TOMƒ;45122;0.013888889;;TOMƒ;S/M;6;4;ARRASTRE;14;7;Jul;2023;36;3;36.05;73;24;73.4;LCOL;SI;45121;0.601388889;36;7;36.11666667;73;26;73.43333333;14-07-23;17:20:00;169;;;174;2.9;2.1;CALMA;;114;VIII;160;2560;;2;32;;;;14-07-23 17:20;882.7586207;11.03448276;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45120;LONQUIMAY;0.753472222;TOMƒ;45122;0.013888889;;TOMƒ;S/M;7;4;ARRASTRE;14;7;Jul;2023;36;6;36.1;73;25;73.41666667;LCOL;SI;45121;0.756944444;36;6;36.1;73;22;73.36666667;14-07-23;18:14:00;166;;;4;0.066666667;2.1;SW;9;114;VIII;5;80;;0;0;;;;14-07-23 18:14;1200;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45120;TIRANA II;0.797916667;TOMƒ;45122;0.041666667;;TOMƒ;S/M;1;4;ARRASTRE;14;7;Jul;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;45121;0.004861111;36;2;36.03333333;73;23;73.38333333;14-07-23;02:51:00;169;;;164;2.733333333;2;SW;4;114;VIII;180;2880;;3;48;;;;14-07-23 02:51;1053.658537;17.56097561;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45120;TIRANA II;0.797916667;TOMƒ;45122;0.041666667;;TOMƒ;S/M;2;4;ARRASTRE;14;7;Jul;2023;36;2;36.03333333;73;23;73.38333333;LCOL;SI;45121;0.148611111;36;7;36.11666667;73;26;73.43333333;14-07-23;06:24:00;169;;;170;2.833333333;2.1;SW;2;114;VIII;188;3008;;4;64;;;;14-07-23 06:24;1061.647059;22.58823529;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45120;TIRANA II;0.797916667;TOMƒ;45122;0.041666667;;TOMƒ;S/M;3;4;ARRASTRE;14;7;Jul;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;45121;0.297222222;36;2;36.03333333;73;23;73.38333333;14-07-23;10:08:00;171;FANGO-LAJA;;171;2.85;2;CALMA;;114;VIII;230;3680;;5;80;;;;14-07-23 10:08;1291.22807;28.07017544;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45120;TIRANA II;0.797916667;TOMƒ;45122;0.041666667;;TOMƒ;S/M;4;4;ARRASTRE;14;7;Jul;2023;36;2;36.03333333;73;23;73.38333333;LCOL;SI;45121;0.467361111;36;7;36.11666667;73;25;73.41666667;14-07-23;13:42:00;169;;;149;2.483333333;2;CALMA;;114;VIII;165;2640;;3;48;;;;14-07-23 13:42;1063.087248;19.32885906;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45120;TIRANA II;0.797916667;TOMƒ;45122;0.041666667;;TOMƒ;S/M;5;4;ARRASTRE;14;7;Jul;2023;36;7;36.11666667;73;25;73.41666667;LCOL;SI;45121;0.598611111;36;2;36.03333333;73;23;73.38333333;14-07-23;17:01:00;171;;;159;2.65;2;SW;3;114;VIII;213;3408;;4;64;;;;14-07-23 17:01;1286.037736;24.1509434;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45120;TIRANA II;0.797916667;TOMƒ;45122;0.041666667;;TOMƒ;S/M;6;4;ARRASTRE;14;7;Jul;2023;36;3;36.05;73;23;73.38333333;LCOL;SI;45121;0.741666667;36;5;36.08333333;73;25;73.41666667;14-07-23;19:01:00;167;;;167;2.783333333;2.1;SW;4;114;VIII;65;1040;;3;48;;;;14-07-23 19:01;373.6526946;17.24550898;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45123;MAORê;0.715277778;TOMƒ;45124;0.989583333;;TOMƒ;S/M;1;4;ARRASTRE;16;7;Jul;2023;36;51;36.85;73;38;73.63333333;LCOL;SI;45123;0.90625;36;54;36.9;73;38;73.63333333;16-07-23;23:25:00;190;;;130;2.166666667;2;;;114;VIII;149.375;2390;;0;0;;;;16-07-23 23:25;1103.076923;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45123;MAORê;0.715277778;TOMƒ;45124;0.989583333;;TOMƒ;S/M;2;4;ARRASTRE;17;7;Jul;2023;36;51;36.85;73;38;73.63333333;LCOL;SI;45124;0.006944444;36;54;36.9;73;38;73.63333333;17-07-23;02:16:00;170;;;120;2;2;;;114;VIII;125;2000;;0;0;;;;17-07-23 02:16;1000;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45123;MAORê;0.715277778;TOMƒ;45124;0.989583333;;TOMƒ;S/M;3;4;ARRASTRE;17;7;Jul;2023;36;51;36.85;73;38;73.63333333;LCOL;SI;45124;0.129166667;36;54;36.9;73;38;73.63333333;17-07-23;05:00:00;170;;;120;2;2;;;114;VIII;106.25;1700;;32.5;520;;;;17-07-23 05:00;850;260;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45123;MAORê;0.715277778;TOMƒ;45124;0.989583333;;TOMƒ;S/M;4;4;ARRASTRE;17;7;Jul;2023;36;57;36.95;73;41;73.68333333;LCOL;SI;45124;0.25;36;58;36.96666667;73;41;73.68333333;17-07-23;08:00:00;170;;;120;2;2;;;114;VIII;185.625;2970;;21.25;340;;;;17-07-23 08:00;1485;170;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45123;MAORê;0.715277778;TOMƒ;45124;0.989583333;;TOMƒ;S/M;5;4;ARRASTRE;17;7;Jul;2023;36;57;36.95;73;41;73.68333333;LCOL;SI;45124;0.368055556;36;58;36.96666667;73;42;73.7;17-07-23;10:45:00;160;;;115;1.916666667;2;;;114;VIII;212.5;3400;;27.5;440;;;;17-07-23 10:45;1773.913043;229.5652174;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45123;MAORê;0.715277778;TOMƒ;45124;0.989583333;;TOMƒ;S/M;6;4;ARRASTRE;17;7;Jul;2023;36;58;36.96666667;73;41;73.68333333;LCOL;SI;45124;0.486111111;36;58;36.96666667;73;42;73.7;17-07-23;14:15:00;170;;;135;2.25;2;;;114;VIII;268.75;4300;;10.625;170;;;;17-07-23 14:15;1911.111111;75.55555556;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45123;MAORê;0.715277778;TOMƒ;45124;0.989583333;;TOMƒ;S/M;7;4;ARRASTRE;17;7;Jul;2023;36;57;36.95;73;40;73.66666667;LCOL;SI;45124;0.65625;36;58;36.96666667;73;42;73.7;17-07-23;17:45:00;160;FANGO-LAJA;;120;2;2;;;114;VIII;130;2080;;10.625;170;;;;17-07-23 17:45;1040;85;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45124;TIRANA II;0.384027778;TOMƒ;45125;0.936111111;;TOMƒ;S/M;1;4;ARRASTRE;17;7;Jul;2023;36;49;36.81666667;73;38;73.63333333;LCOL;SI;45124;0.583333333;36;54;36.9;73;39;73.65;17-07-23;16:24:00;176;;;163;2.716666667;2;SE;2;114;VIII;198;3168;;44;704;;;;17-07-23 16:24;1166.134969;259.1411043;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45124;TIRANA II;0.384027778;TOMƒ;45125;0.936111111;;TOMƒ;S/M;2;4;ARRASTRE;17;7;Jul;2023;36;53;36.88333333;73;39;73.65;LCOL;SI;45124;0.722222222;36;49;36.81666667;73;39;73.65;17-07-23;19:40:00;191;;;140;2.333333333;2.1;CALMA;;114;VIII;104;1664;;22;352;;;;17-07-23 19:40;713.1428571;150.8571429;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45124;TIRANA II;0.384027778;TOMƒ;45125;0.936111111;;TOMƒ;S/M;3;4;ARRASTRE;17;7;Jul;2023;36;49;36.81666667;73;38;73.63333333;LCOL;SI;45124;0.865972222;36;54;36.9;73;39;73.65;17-07-23;23:10:00;194;FANGO-LAJA;;142;2.366666667;2;N;2;114;VIII;155;2480;;28;448;;;;17-07-23 23:10;1047.887324;189.2957746;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45124;TIRANA II;0.384027778;TOMƒ;45125;0.936111111;;TOMƒ;S/M;4;4;ARRASTRE;18;7;Jul;2023;36;53;36.88333333;73;39;73.65;LCOL;SI;45125;0.00625;36;49;36.81666667;73;38;73.63333333;18-07-23;02:31:00;197;;;142;2.366666667;2.1;N;2;114;VIII;82;1312;;25.8125;413;;;;18-07-23 02:31;554.3661972;174.5070423;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45124;TIRANA II;0.384027778;TOMƒ;45125;0.936111111;;TOMƒ;S/M;5;4;ARRASTRE;18;7;Jul;2023;36;49;36.81666667;73;38;73.63333333;LCOL;SI;45125;0.138194444;36;53;36.88333333;73;39;73.65;18-07-23;05:44:00;195;;;145;2.416666667;2.2;N;2;114;VIII;100;1600;;19;304;;;;18-07-23 05:44;662.0689655;125.7931034;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45124;TIRANA II;0.384027778;TOMƒ;45125;0.936111111;;TOMƒ;S/M;6;4;ARRASTRE;18;7;Jul;2023;36;54;36.9;73;39;73.65;LCOL;SI;45125;0.274305556;36;49;36.81666667;73;38;73.63333333;18-07-23;09:17:00;209;;;162;2.7;2.1;N;2;114;VIII;104;1664;;32;512;;;;18-07-23 09:17;616.2962963;189.6296296;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45124;TIRANA II;0.384027778;TOMƒ;45125;0.936111111;;TOMƒ;S/M;7;4;ARRASTRE;18;7;Jul;2023;36;50;36.83333333;73;38;73.63333333;LCOL;SI;45125;0.420833333;36;54;36.9;73;39;73.65;18-07-23;12:11:00;194;;;129;2.15;2;N;2;114;VIII;207;3312;;38;608;;;;18-07-23 12:11;1540.465116;282.7906977;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45124;TIRANA II;0.384027778;TOMƒ;45125;0.936111111;;TOMƒ;S/M;8;4;ARRASTRE;18;7;Jul;2023;36;53;36.88333333;73;39;73.65;LCOL;SI;45125;0.571527778;36;50;36.83333333;73;39;73.65;18-07-23;15:40:00;202;;;117;1.95;2.1;N;3;114;VIII;77;1232;;20;320;;;;18-07-23 15:40;631.7948718;164.1025641;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45124;TIRANA II;0.384027778;TOMƒ;45125;0.936111111;;TOMƒ;S/M;9;4;ARRASTRE;18;7;Jul;2023;36;50;36.83333333;73;38;73.63333333;LCOL;SI;45125;0.689583333;36;50;36.83333333;73;38;73.63333333;18-07-23;16:52:00;195;;;19;0.316666667;2;N;3;114;VIII;27;432;;0;0;;;;18-07-23 16:52;1364.210526;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45123;ALTAIR I;0.704166667;TOMƒ;45125;0;;TOMƒ;S/M;1;4;ARRASTRE;16;7;Jul;2023;36;6;36.1;73;25;73.41666667;LCOL;SI;45123;0.898611111;36;2;36.03333333;73;24;73.4;16-07-23;23:46:00;185;;;132;2.2;1.9;SW;2;114;VIII;170;2720;;5.625;90;;;;16-07-23 23:46;1236.363636;40.90909091;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45123;ALTAIR I;0.704166667;TOMƒ;45125;0;;TOMƒ;S/M;2;4;ARRASTRE;17;7;Jul;2023;36;2;36.03333333;73;24;73.4;LCOL;SI;45124;0.018055556;36;5;36.08333333;73;25;73.41666667;17-07-23;02:36:00;183;;;130;2.166666667;1.9;SW;2;114;VIII;180;2880;;7.5;120;;;;17-07-23 02:36;1329.230769;55.38461538;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45123;ALTAIR I;0.704166667;TOMƒ;45125;0;;TOMƒ;S/M;3;4;ARRASTRE;17;7;Jul;2023;36;5;36.08333333;73;25;73.41666667;LCOL;SI;45124;0.134027778;36;1;36.01666667;73;23;73.38333333;17-07-23;05:20:00;181;;;126;2.1;1.9;SW;2;114;VIII;190.625;3050;;0;0;;;;17-07-23 05:20;1452.380952;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45123;ALTAIR I;0.704166667;TOMƒ;45125;0;;TOMƒ;S/M;4;4;ARRASTRE;17;7;Jul;2023;36;1;36.01666667;73;23;73.38333333;LCOL;SI;45124;0.251388889;36;2;36.03333333;73;24;73.4;17-07-23;09:07:00;180;;;185;3.083333333;1.9;SW;2;114;VIII;253.75;4060;;11.875;190;;;;17-07-23 09:07;1316.756757;61.62162162;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45123;ALTAIR I;0.704166667;TOMƒ;45125;0;;TOMƒ;S/M;5;4;ARRASTRE;17;7;Jul;2023;36;2;36.03333333;73;24;73.4;LCOL;SI;45124;0.41875;36;1;36.01666667;73;23;73.38333333;17-07-23;12:22:00;180;;;139;2.316666667;1.9;SW;2;114;VIII;166.875;2670;;6.875;110;;;;17-07-23 12:22;1152.517986;47.48201439;;LCOL/LAM;LCOL;LAM;;;;;
